identity,path,file_name,is_video,creation_date,is_query,split
GCN30-P3-S4,newts/GCN30-P3-S4/IMG_3087.JPEG,IMG_3087.JPEG,False,2024-05-17 08:34:09+00:00,False,test
GCN30-P3-S4,newts/GCN30-P3-S4/IMG_3091.JPEG,IMG_3091.JPEG,False,2024-05-17 08:34:13+00:00,False,test
GCN30-P3-S4,newts/GCN30-P3-S4/IMG_3088.JPEG,IMG_3088.JPEG,False,2024-05-17 08:34:10+00:00,False,test
GCN39-P3-S4,newts/GCN39-P3-S4/IMG_3143.JPEG,IMG_3143.JPEG,False,2024-05-17 08:38:45+00:00,False,test
GCN39-P3-S4,newts/GCN39-P3-S4/IMG_3144.JPEG,IMG_3144.JPEG,False,2024-05-17 08:38:47+00:00,False,test
GCN39-P3-S4,newts/GCN39-P3-S4/IMG_3147.JPEG,IMG_3147.JPEG,False,2024-05-17 08:38:50+00:00,False,test
GCN39-P3-S4,newts/GCN39-P3-S4/IMG_3146.JPEG,IMG_3146.JPEG,False,2024-05-17 08:38:49+00:00,False,test
GCN39-P3-S4,newts/GCN39-P3-S4/IMG_3145.JPEG,IMG_3145.JPEG,False,2024-05-17 08:38:48+00:00,False,test
GCN40-P3-S4,newts/GCN40-P3-S4/IMG_3153.JPEG,IMG_3153.JPEG,False,2024-05-17 08:39:14+00:00,False,test
GCN40-P3-S4,newts/GCN40-P3-S4/IMG_3151.JPEG,IMG_3151.JPEG,False,2024-05-17 08:39:12+00:00,False,test
GCN40-P3-S4,newts/GCN40-P3-S4/IMG_3149.JPEG,IMG_3149.JPEG,False,2024-05-17 08:39:10+00:00,True,test
GCN40-P3-S4,newts/GCN40-P3-S4/IMG_3150.JPEG,IMG_3150.JPEG,False,2024-05-17 08:39:11+00:00,False,test
GCN40-P3-S4,newts/GCN40-P3-S4/IMG_3152.JPEG,IMG_3152.JPEG,False,2024-05-17 08:39:13+00:00,False,test
GCN37-P3-S4,newts/GCN37-P3-S4/IMG_3135.JPEG,IMG_3135.JPEG,False,2024-05-17 08:37:46+00:00,False,test
GCN37-P3-S4,newts/GCN37-P3-S4/IMG_3132.JPEG,IMG_3132.JPEG,False,2024-05-17 08:37:43+00:00,False,test
GCN37-P3-S4,newts/GCN37-P3-S4/IMG_3131.JPEG,IMG_3131.JPEG,False,2024-05-17 08:37:42+00:00,False,test
GCN37-P3-S4,newts/GCN37-P3-S4/IMG_3133.JPEG,IMG_3133.JPEG,False,2024-05-17 08:37:44+00:00,False,test
GCN37-P3-S4,newts/GCN37-P3-S4/IMG_3134.JPEG,IMG_3134.JPEG,False,2024-05-17 08:37:45+00:00,False,test
GCN16-P7-S8,newts/GCN16-P7-S8/IMG_3915.JPEG,IMG_3915.JPEG,False,2024-06-13 08:52:46+00:00,False,test
GCN16-P7-S8,newts/GCN16-P7-S8/IMG_3907.JPEG,IMG_3907.JPEG,False,2024-06-13 08:52:21+00:00,False,test
GCN16-P7-S8,newts/GCN16-P7-S8/IMG_3908.JPEG,IMG_3908.JPEG,False,2024-06-13 08:52:22+00:00,False,test
GCN16-P7-S8,newts/GCN16-P7-S8/IMG_3905.JPEG,IMG_3905.JPEG,False,2024-06-13 08:52:18+00:00,True,test
GCN16-P7-S8,newts/GCN16-P7-S8/IMG_3916.JPEG,IMG_3916.JPEG,False,2024-06-13 08:52:47+00:00,False,test
GCN16-P7-S8,newts/GCN16-P7-S8/IMG_3906.JPEG,IMG_3906.JPEG,False,2024-06-13 08:52:20+00:00,False,test
GCN16-P7-S8,newts/GCN16-P7-S8/IMG_3914.JPEG,IMG_3914.JPEG,False,2024-06-13 08:52:44+00:00,False,test
GCN16-P7-S8,newts/GCN16-P7-S8/IMG_3909.JPEG,IMG_3909.JPEG,False,2024-06-13 08:52:27+00:00,False,test
GCN16-P7-S8,newts/GCN16-P7-S8/IMG_3911.JPEG,IMG_3911.JPEG,False,2024-06-13 08:52:29+00:00,False,test
GCN16-P7-S8,newts/GCN16-P7-S8/IMG_3913.JPEG,IMG_3913.JPEG,False,2024-06-13 08:52:43+00:00,False,test
GCN16-P7-S8,newts/GCN16-P7-S8/IMG_3912.JPEG,IMG_3912.JPEG,False,2024-06-13 08:52:29+00:00,False,test
GCN18-P7-S8,newts/GCN18-P7-S8/IMG_3922.JPEG,IMG_3922.JPEG,False,2024-06-13 08:53:18+00:00,False,test
GCN18-P7-S8,newts/GCN18-P7-S8/IMG_3921.JPEG,IMG_3921.JPEG,False,2024-06-13 08:53:13+00:00,False,test
GCN18-P7-S8,newts/GCN18-P7-S8/IMG_3926.JPEG,IMG_3926.JPEG,False,2024-06-13 08:53:20+00:00,False,test
GCN18-P7-S8,newts/GCN18-P7-S8/IMG_3918.JPEG,IMG_3918.JPEG,False,2024-06-13 08:53:10+00:00,False,test
GCN18-P7-S8,newts/GCN18-P7-S8/IMG_3925.JPEG,IMG_3925.JPEG,False,2024-06-13 08:53:20+00:00,False,test
GCN18-P7-S8,newts/GCN18-P7-S8/IMG_3924.JPEG,IMG_3924.JPEG,False,2024-06-13 08:53:19+00:00,False,test
GCN18-P7-S8,newts/GCN18-P7-S8/IMG_3931.JPEG,IMG_3931.JPEG,False,2024-06-13 08:53:43+00:00,False,test
GCN18-P7-S8,newts/GCN18-P7-S8/IMG_3930.JPEG,IMG_3930.JPEG,False,2024-06-13 08:53:42+00:00,False,test
GCN18-P7-S8,newts/GCN18-P7-S8/IMG_3932.JPEG,IMG_3932.JPEG,False,2024-06-13 08:53:43+00:00,False,test
GCN18-P7-S8,newts/GCN18-P7-S8/IMG_3923.JPEG,IMG_3923.JPEG,False,2024-06-13 08:53:18+00:00,False,test
GCN18-P7-S8,newts/GCN18-P7-S8/IMG_3920.JPEG,IMG_3920.JPEG,False,2024-06-13 08:53:12+00:00,False,test
GCN18-P7-S8,newts/GCN18-P7-S8/IMG_3929.JPEG,IMG_3929.JPEG,False,2024-06-13 08:53:41+00:00,False,test
GCN18-P7-S8,newts/GCN18-P7-S8/IMG_3928.JPEG,IMG_3928.JPEG,False,2024-06-13 08:53:40+00:00,False,test
GCN18-P7-S8,newts/GCN18-P7-S8/IMG_3919.JPEG,IMG_3919.JPEG,False,2024-06-13 08:53:11+00:00,False,test
GCN20-P7-S8,newts/GCN20-P7-S8/IMG_3938.JPEG,IMG_3938.JPEG,False,2024-06-13 08:54:06+00:00,False,test
GCN20-P7-S8,newts/GCN20-P7-S8/IMG_3935.JPEG,IMG_3935.JPEG,False,2024-06-13 08:54:04+00:00,False,test
GCN20-P7-S8,newts/GCN20-P7-S8/IMG_3939.JPEG,IMG_3939.JPEG,False,2024-06-13 08:54:12+00:00,False,test
GCN20-P7-S8,newts/GCN20-P7-S8/IMG_3946.JPEG,IMG_3946.JPEG,False,2024-06-13 08:54:34+00:00,False,test
GCN20-P7-S8,newts/GCN20-P7-S8/IMG_3942.JPEG,IMG_3942.JPEG,False,2024-06-13 08:54:14+00:00,False,test
GCN20-P7-S8,newts/GCN20-P7-S8/IMG_3941.JPEG,IMG_3941.JPEG,False,2024-06-13 08:54:13+00:00,False,test
GCN20-P7-S8,newts/GCN20-P7-S8/IMG_3937.JPEG,IMG_3937.JPEG,False,2024-06-13 08:54:06+00:00,False,test
GCN20-P7-S8,newts/GCN20-P7-S8/IMG_3943.JPEG,IMG_3943.JPEG,False,2024-06-13 08:54:31+00:00,False,test
GCN20-P7-S8,newts/GCN20-P7-S8/IMG_3936.JPEG,IMG_3936.JPEG,False,2024-06-13 08:54:05+00:00,False,test
GCN20-P7-S8,newts/GCN20-P7-S8/IMG_3947.JPEG,IMG_3947.JPEG,False,2024-06-13 08:54:35+00:00,False,test
GCN20-P7-S8,newts/GCN20-P7-S8/IMG_3945.JPEG,IMG_3945.JPEG,False,2024-06-13 08:54:33+00:00,False,test
GCN20-P7-S8,newts/GCN20-P7-S8/IMG_3944.JPEG,IMG_3944.JPEG,False,2024-06-13 08:54:32+00:00,False,test
GCN20-P7-S8,newts/GCN20-P7-S8/IMG_3940.JPEG,IMG_3940.JPEG,False,2024-06-13 08:54:12+00:00,False,test
GCN17-P7-S6,newts/GCN17-P7-S6/IMG_3687.JPEG,IMG_3687.JPEG,False,2024-06-07 08:47:14+00:00,False,test
