probe_name,probe_id,rank,gallery_name,gallery_id,similarity,correct_match
IMG_2975.JPEG,GCN13-P4-S4,5,IMG_2957.JPEG,GCN10-P4-S4,0.40545434,False
IMG_2975.JPEG,GCN13-P4-S4,6,IMG_2960.JPEG,GCN10-P4-S4,0.28223526,False
IMG_2975.JPEG,GCN13-P4-S4,7,IMG_2614.JPEG,GCN46-P2-S2,0.27745458,False
IMG_2975.JPEG,GCN13-P4-S4,8,IMG_2958.JPEG,GCN10-P4-S4,0.20921522,False
IMG_2975.JPEG,GCN13-P4-S4,9,IMG_2489.JPEG,GCN28-P4-S2,0.20420782,False
IMG_2975.JPEG,GCN13-P4-S4,10,IMG_3683.JPEG,GCN16-P7-S6,0.18677814,False
IMG_2974.JPEG,GCN13-P4-S4,1,IMG_2976.JPEG,GCN13-P4-S4,0.96190304,True
IMG_2974.JPEG,GCN13-P4-S4,2,IMG_2978.JPEG,GCN13-P4-S4,0.9450151,True
IMG_2974.JPEG,GCN13-P4-S4,3,IMG_2977.JPEG,GCN13-P4-S4,0.9255054,True
IMG_2974.JPEG,GCN13-P4-S4,4,IMG_2955.JPEG,GCN10-P4-S4,0.38542736,False
IMG_2974.JPEG,GCN13-P4-S4,5,IMG_2957.JPEG,GCN10-P4-S4,0.35356164,False
IMG_2974.JPEG,GCN13-P4-S4,6,IMG_2614.JPEG,GCN46-P2-S2,0.29206216,False
IMG_2974.JPEG,GCN13-P4-S4,7,IMG_2489.JPEG,GCN28-P4-S2,0.2355853,False
IMG_2974.JPEG,GCN13-P4-S4,8,IMG_2960.JPEG,GCN10-P4-S4,0.21564746,False
IMG_2974.JPEG,GCN13-P4-S4,9,IMG_3184.JPEG,GCN45-P2-S4,0.17642783,False
IMG_2974.JPEG,GCN13-P4-S4,10,IMG_2478.JPEG,GCN26-P4-S2,0.17575201,False
IMG_2435.JPEG,GCN20-P1-S2,1,IMG_2433.JPEG,GCN20-P1-S2,0.9001818,True
IMG_2435.JPEG,GCN20-P1-S2,2,IMG_2432.JPEG,GCN20-P1-S2,0.88710326,True
IMG_2435.JPEG,GCN20-P1-S2,3,IMG_2436.JPEG,GCN20-P1-S2,0.86717105,True
IMG_2435.JPEG,GCN20-P1-S2,4,IMG_2869.JPEG,GCN15-P3-S3,0.26734713,False
IMG_2435.JPEG,GCN20-P1-S2,5,IMG_2656.JPEG,GCN53-P2-S2,0.24278268,False
IMG_2435.JPEG,GCN20-P1-S2,6,IMG_3121.JPEG,GCN35-P3-S4,0.22982076,False
IMG_2435.JPEG,GCN20-P1-S2,7,IMG_2409.JPEG,GCN16-P1-S2,0.2164347,False
IMG_2435.JPEG,GCN20-P1-S2,8,IMG_3117.JPEG,GCN35-P3-S4,0.21033666,False
IMG_2435.JPEG,GCN20-P1-S2,9,IMG_2725.JPEG,GCN63-P6-S2,0.19586746,False
IMG_2435.JPEG,GCN20-P1-S2,10,IMG_3122.JPEG,GCN35-P3-S4,0.19063911,False
IMG_2434.JPEG,GCN20-P1-S2,1,IMG_2433.JPEG,GCN20-P1-S2,0.90806365,True
IMG_2434.JPEG,GCN20-P1-S2,2,IMG_2432.JPEG,GCN20-P1-S2,0.9033749,True
IMG_2434.JPEG,GCN20-P1-S2,3,IMG_2436.JPEG,GCN20-P1-S2,0.8953289,True
IMG_2434.JPEG,GCN20-P1-S2,4,IMG_2869.JPEG,GCN15-P3-S3,0.30661827,False
IMG_2434.JPEG,GCN20-P1-S2,5,IMG_2656.JPEG,GCN53-P2-S2,0.26853234,False
IMG_2434.JPEG,GCN20-P1-S2,6,IMG_2659.JPEG,GCN53-P2-S2,0.23112795,False
IMG_2434.JPEG,GCN20-P1-S2,7,IMG_3117.JPEG,GCN35-P3-S4,0.23023194,False
IMG_2434.JPEG,GCN20-P1-S2,8,IMG_2488.JPEG,GCN28-P4-S2,0.22788286,False
IMG_2434.JPEG,GCN20-P1-S2,9,IMG_3121.JPEG,GCN35-P3-S4,0.22479856,False
IMG_2434.JPEG,GCN20-P1-S2,10,IMG_2487.JPEG,GCN28-P4-S2,0.2155723,False
IMG_3371.JPEG,GCN75-P5-S4,1,IMG_3370.JPEG,GCN75-P5-S4,0.95338225,True
IMG_3371.JPEG,GCN75-P5-S4,2,IMG_3787.JPEG,GCN3-P2-S8,0.21972084,False
IMG_3371.JPEG,GCN75-P5-S4,3,IMG_2516.JPEG,GCN32-P4-S2,0.20920323,False
IMG_3371.JPEG,GCN75-P5-S4,4,IMG_3785.JPEG,GCN3-P2-S8,0.14918374,False
IMG_3371.JPEG,GCN75-P5-S4,5,IMG_2553.JPEG,GCN37-P3-S2,0.14731643,False
IMG_3371.JPEG,GCN75-P5-S4,6,IMG_3020.JPEG,GCN19-P4-S4,0.14368701,False
IMG_3371.JPEG,GCN75-P5-S4,7,IMG_3019.JPEG,GCN19-P4-S4,0.14270929,False
IMG_3371.JPEG,GCN75-P5-S4,8,IMG_2312.JPEG,GCN1-P1-S2,0.13260266,False
IMG_3371.JPEG,GCN75-P5-S4,9,IMG_2659.JPEG,GCN53-P2-S2,0.12581217,False
IMG_3371.JPEG,GCN75-P5-S4,10,IMG_3944.JPEG,GCN20-P7-S8,0.12371368,False
IMG_3368.JPEG,GCN75-P5-S4,1,IMG_3370.JPEG,GCN75-P5-S4,0.9568052,True
IMG_3368.JPEG,GCN75-P5-S4,2,IMG_3787.JPEG,GCN3-P2-S8,0.22432393,False
IMG_3368.JPEG,GCN75-P5-S4,3,IMG_2516.JPEG,GCN32-P4-S2,0.1723608,False
IMG_3368.JPEG,GCN75-P5-S4,4,IMG_3785.JPEG,GCN3-P2-S8,0.15005507,False
IMG_3368.JPEG,GCN75-P5-S4,5,IMG_2350.JPEG,GCN7-P1-S2,0.14844362,False
IMG_3368.JPEG,GCN75-P5-S4,6,IMG_2659.JPEG,GCN53-P2-S2,0.13685995,False
IMG_3368.JPEG,GCN75-P5-S4,7,IMG_2553.JPEG,GCN37-P3-S2,0.13500488,False
IMG_3368.JPEG,GCN75-P5-S4,8,IMG_2351.JPEG,GCN7-P1-S2,0.13174683,False
IMG_3368.JPEG,GCN75-P5-S4,9,IMG_2725.JPEG,GCN63-P6-S2,0.12999249,False
IMG_3368.JPEG,GCN75-P5-S4,10,IMG_2348.JPEG,GCN7-P1-S2,0.12720867,False
IMG_2941.JPEG,GCN7-P4-S4,1,IMG_2939.JPEG,GCN7-P4-S4,0.5749045,True
IMG_2941.JPEG,GCN7-P4-S4,2,IMG_2653.JPEG,GCN52-P2-S2,0.38657454,False
IMG_2941.JPEG,GCN7-P4-S4,3,IMG_2931.JPEG,GCN6-P4-S4,0.3791183,False
IMG_2941.JPEG,GCN7-P4-S4,4,IMG_2933.JPEG,GCN6-P4-S4,0.36998707,False
IMG_2941.JPEG,GCN7-P4-S4,5,IMG_2935.JPEG,GCN6-P4-S4,0.3507463,False
IMG_2941.JPEG,GCN7-P4-S4,6,IMG_3100.JPEG,GCN32-P3-S4,0.34189308,False
IMG_2941.JPEG,GCN7-P4-S4,7,IMG_2937.JPEG,GCN7-P4-S4,0.31783703,True
IMG_2941.JPEG,GCN7-P4-S4,8,IMG_2938.JPEG,GCN7-P4-S4,0.31021434,True
IMG_2941.JPEG,GCN7-P4-S4,9,IMG_2728.JPEG,GCN63-P6-S2,0.30031484,False
IMG_2941.JPEG,GCN7-P4-S4,10,IMG_3121.JPEG,GCN35-P3-S4,0.29184884,False
IMG_2940.JPEG,GCN7-P4-S4,1,IMG_2939.JPEG,GCN7-P4-S4,0.46732104,True
IMG_2940.JPEG,GCN7-P4-S4,2,IMG_2937.JPEG,GCN7-P4-S4,0.42053604,True
IMG_2940.JPEG,GCN7-P4-S4,3,IMG_2653.JPEG,GCN52-P2-S2,0.36570257,False
IMG_2940.JPEG,GCN7-P4-S4,4,IMG_2938.JPEG,GCN7-P4-S4,0.36498874,True
IMG_2940.JPEG,GCN7-P4-S4,5,IMG_3206.JPEG,GCN49-P2-S4,0.32573032,False
IMG_2940.JPEG,GCN7-P4-S4,6,IMG_2649.JPEG,GCN52-P2-S2,0.3189619,False
IMG_2940.JPEG,GCN7-P4-S4,7,IMG_3065.JPEG,GCN26-P3-S4,0.3027073,False
IMG_2940.JPEG,GCN7-P4-S4,8,IMG_3064.JPEG,GCN26-P3-S4,0.29286045,False
IMG_2940.JPEG,GCN7-P4-S4,9,IMG_3023.JPEG,GCN20-P4-S4,0.27386084,False
IMG_2940.JPEG,GCN7-P4-S4,10,IMG_3121.JPEG,GCN35-P3-S4,0.26431856,False
IMG_3328.JPEG,GCN68-P1-S4,1,IMG_3327.JPEG,GCN68-P1-S4,0.8553206,True
IMG_3328.JPEG,GCN68-P1-S4,2,IMG_3329.JPEG,GCN68-P1-S4,0.848969,True
IMG_3328.JPEG,GCN68-P1-S4,3,IMG_3325.JPEG,GCN68-P1-S4,0.8461211,True
IMG_3328.JPEG,GCN68-P1-S4,4,IMG_3357.JPEG,GCN73-P1-S4,0.17624676,False
IMG_3328.JPEG,GCN68-P1-S4,5,IMG_2831.JPEG,GCN10-P2-S3,0.15136397,False
IMG_3328.JPEG,GCN68-P1-S4,6,IMG_3787.JPEG,GCN3-P2-S8,0.15101248,False
IMG_3328.JPEG,GCN68-P1-S4,7,IMG_3785.JPEG,GCN3-P2-S8,0.14605187,False
IMG_3328.JPEG,GCN68-P1-S4,8,IMG_2639.JPEG,GCN50-P2-S2,0.14232205,False
IMG_3328.JPEG,GCN68-P1-S4,9,IMG_2626.JPEG,GCN48-P2-S2,0.141682,False
IMG_3328.JPEG,GCN68-P1-S4,10,IMG_2767.JPEG,GCN1-P7-S3,0.13735169,False
IMG_3326.JPEG,GCN68-P1-S4,1,IMG_3327.JPEG,GCN68-P1-S4,0.88868994,True
IMG_3326.JPEG,GCN68-P1-S4,2,IMG_3325.JPEG,GCN68-P1-S4,0.88492167,True
IMG_3326.JPEG,GCN68-P1-S4,3,IMG_3329.JPEG,GCN68-P1-S4,0.801844,True
IMG_3326.JPEG,GCN68-P1-S4,4,IMG_3357.JPEG,GCN73-P1-S4,0.17505375,False
IMG_3326.JPEG,GCN68-P1-S4,5,IMG_3787.JPEG,GCN3-P2-S8,0.16266413,False
IMG_3326.JPEG,GCN68-P1-S4,6,IMG_3785.JPEG,GCN3-P2-S8,0.15842694,False
IMG_3326.JPEG,GCN68-P1-S4,7,IMG_3856.JPEG,GCN10-P7-S8,0.15423538,False
IMG_3326.JPEG,GCN68-P1-S4,8,IMG_2852.JPEG,GCN13-P2-S3,0.14890549,False
IMG_3326.JPEG,GCN68-P1-S4,9,IMG_2854.JPEG,GCN13-P2-S3,0.14743276,False
IMG_3326.JPEG,GCN68-P1-S4,10,IMG_2881.JPEG,GCN17-P2-S3,0.1401346,False
IMG_3638.JPEG,GCN8-P7-S6,1,IMG_3636.JPEG,GCN8-P7-S6,0.88796127,True
IMG_3638.JPEG,GCN8-P7-S6,2,IMG_3637.JPEG,GCN8-P7-S6,0.86913323,True
IMG_3638.JPEG,GCN8-P7-S6,3,IMG_3635.JPEG,GCN8-P7-S6,0.8537403,True
IMG_3638.JPEG,GCN8-P7-S6,4,IMG_3668.JPEG,GCN14-P7-S6,0.26381814,False
IMG_3638.JPEG,GCN8-P7-S6,5,IMG_2684.JPEG,GCN56-P2-S2,0.18607643,False
IMG_3638.JPEG,GCN8-P7-S6,6,IMG_3667.JPEG,GCN14-P7-S6,0.18352666,False
IMG_3638.JPEG,GCN8-P7-S6,7,IMG_2471.JPEG,GCN25-P4-S2,0.17277864,False
IMG_3638.JPEG,GCN8-P7-S6,8,IMG_3109.JPEG,GCN33-P3-S4,0.17194748,False
IMG_3638.JPEG,GCN8-P7-S6,9,IMG_2472.JPEG,GCN25-P4-S2,0.16919935,False
IMG_3638.JPEG,GCN8-P7-S6,10,IMG_3105.JPEG,GCN33-P3-S4,0.16888404,False
IMG_3634.JPEG,GCN8-P7-S6,1,IMG_3636.JPEG,GCN8-P7-S6,0.89827037,True
IMG_3634.JPEG,GCN8-P7-S6,2,IMG_3635.JPEG,GCN8-P7-S6,0.8731451,True
IMG_3634.JPEG,GCN8-P7-S6,3,IMG_3637.JPEG,GCN8-P7-S6,0.8705137,True
IMG_3634.JPEG,GCN8-P7-S6,4,IMG_3668.JPEG,GCN14-P7-S6,0.21494979,False
IMG_3634.JPEG,GCN8-P7-S6,5,IMG_2684.JPEG,GCN56-P2-S2,0.19773623,False
IMG_3634.JPEG,GCN8-P7-S6,6,IMG_3319.JPEG,GCN67-P1-S4,0.18092518,False
IMG_3634.JPEG,GCN8-P7-S6,7,IMG_2639.JPEG,GCN50-P2-S2,0.17099422,False
IMG_3634.JPEG,GCN8-P7-S6,8,IMG_2625.JPEG,GCN48-P2-S2,0.15975207,False
IMG_3634.JPEG,GCN8-P7-S6,9,IMG_2586.JPEG,GCN42-P3-S2,0.14874248,False
IMG_3634.JPEG,GCN8-P7-S6,10,IMG_2818.JPEG,GCN8-P4-S3,0.1448184,False
IMG_2841.JPEG,GCN11-P2-S3,1,IMG_2837.JPEG,GCN11-P2-S3,0.8667269,True
IMG_2841.JPEG,GCN11-P2-S3,2,IMG_2839.JPEG,GCN11-P2-S3,0.8452958,True
IMG_2841.JPEG,GCN11-P2-S3,3,IMG_2836.JPEG,GCN11-P2-S3,0.824563,True
IMG_2841.JPEG,GCN11-P2-S3,4,IMG_3784.JPEG,GCN3-P2-S8,0.45157325,False
IMG_2841.JPEG,GCN11-P2-S3,5,IMG_3782.JPEG,GCN3-P2-S8,0.41316152,False
IMG_2841.JPEG,GCN11-P2-S3,6,IMG_2778.JPEG,GCN2-P4-S3,0.38300183,False
IMG_2841.JPEG,GCN11-P2-S3,7,IMG_2777.JPEG,GCN2-P4-S3,0.3598608,False
IMG_2841.JPEG,GCN11-P2-S3,8,IMG_2779.JPEG,GCN2-P4-S3,0.31557208,False
IMG_2841.JPEG,GCN11-P2-S3,9,IMG_3882.JPEG,GCN13-P7-S8,0.28287417,False
IMG_2841.JPEG,GCN11-P2-S3,10,IMG_3916.JPEG,GCN16-P7-S8,0.2744931,False
IMG_2838.JPEG,GCN11-P2-S3,1,IMG_2837.JPEG,GCN11-P2-S3,0.893494,True
IMG_2838.JPEG,GCN11-P2-S3,2,IMG_2836.JPEG,GCN11-P2-S3,0.89136076,True
IMG_2838.JPEG,GCN11-P2-S3,3,IMG_2839.JPEG,GCN11-P2-S3,0.8877866,True
IMG_2838.JPEG,GCN11-P2-S3,4,IMG_3784.JPEG,GCN3-P2-S8,0.48652488,False
IMG_2838.JPEG,GCN11-P2-S3,5,IMG_3782.JPEG,GCN3-P2-S8,0.46460715,False
IMG_2838.JPEG,GCN11-P2-S3,6,IMG_2777.JPEG,GCN2-P4-S3,0.3753389,False
IMG_2838.JPEG,GCN11-P2-S3,7,IMG_2778.JPEG,GCN2-P4-S3,0.3711474,False
IMG_2838.JPEG,GCN11-P2-S3,8,IMG_2779.JPEG,GCN2-P4-S3,0.33742863,False
IMG_2838.JPEG,GCN11-P2-S3,9,IMG_3882.JPEG,GCN13-P7-S8,0.27226698,False
IMG_2838.JPEG,GCN11-P2-S3,10,IMG_3883.JPEG,GCN13-P7-S8,0.24656653,False
IMG_3155.JPEG,GCN41-P3-S4,1,IMG_3158.JPEG,GCN41-P3-S4,0.92186403,True
IMG_3155.JPEG,GCN41-P3-S4,2,IMG_3157.JPEG,GCN41-P3-S4,0.9016163,True
IMG_3155.JPEG,GCN41-P3-S4,3,IMG_3156.JPEG,GCN41-P3-S4,0.8516578,True
IMG_3155.JPEG,GCN41-P3-S4,4,IMG_3931.JPEG,GCN18-P7-S8,0.3545207,False
IMG_3155.JPEG,GCN41-P3-S4,5,IMG_3930.JPEG,GCN18-P7-S8,0.30071348,False
IMG_3155.JPEG,GCN41-P3-S4,6,IMG_3139.JPEG,GCN38-P3-S4,0.19657312,False
IMG_3155.JPEG,GCN41-P3-S4,7,IMG_3947.JPEG,GCN20-P7-S8,0.18981254,False
IMG_3155.JPEG,GCN41-P3-S4,8,IMG_3929.JPEG,GCN18-P7-S8,0.18775398,False
IMG_3155.JPEG,GCN41-P3-S4,9,IMG_2945.JPEG,GCN8-P4-S4,0.17595217,False
IMG_3155.JPEG,GCN41-P3-S4,10,IMG_2944.JPEG,GCN8-P4-S4,0.1721491,False
IMG_3059.JPEG,GCN25-P4-S4,1,IMG_3060.JPEG,GCN25-P4-S4,0.8404336,True
IMG_3059.JPEG,GCN25-P4-S4,2,IMG_3057.JPEG,GCN25-P4-S4,0.81673455,True
IMG_3059.JPEG,GCN25-P4-S4,3,IMG_3058.JPEG,GCN25-P4-S4,0.8051238,True
IMG_3059.JPEG,GCN25-P4-S4,4,IMG_2626.JPEG,GCN48-P2-S2,0.2659873,False
IMG_3059.JPEG,GCN25-P4-S4,5,IMG_2917.JPEG,GCN3-P4-S4,0.26475117,False
IMG_3059.JPEG,GCN25-P4-S4,6,IMG_2960.JPEG,GCN10-P4-S4,0.25343573,False
IMG_3059.JPEG,GCN25-P4-S4,7,IMG_2641.JPEG,GCN50-P2-S2,0.24666393,False
IMG_3059.JPEG,GCN25-P4-S4,8,IMG_2491.JPEG,GCN28-P4-S2,0.21994299,False
IMG_3059.JPEG,GCN25-P4-S4,9,IMG_2640.JPEG,GCN50-P2-S2,0.21769194,False
IMG_3059.JPEG,GCN25-P4-S4,10,IMG_3738.JPEG,GCN1-P4-S7,0.20769258,False
IMG_2887.JPEG,GCN18-P2-S3,1,IMG_2888.JPEG,GCN18-P2-S3,0.9092183,True
IMG_2887.JPEG,GCN18-P2-S3,2,IMG_2892.JPEG,GCN18-P2-S3,0.9073024,True
IMG_2887.JPEG,GCN18-P2-S3,3,IMG_2891.JPEG,GCN18-P2-S3,0.9071005,True
IMG_2887.JPEG,GCN18-P2-S3,4,IMG_2890.JPEG,GCN18-P2-S3,0.9000329,True
IMG_2887.JPEG,GCN18-P2-S3,5,IMG_2627.JPEG,GCN48-P2-S2,0.282986,False
IMG_2887.JPEG,GCN18-P2-S3,6,IMG_2625.JPEG,GCN48-P2-S2,0.24508944,False
IMG_2887.JPEG,GCN18-P2-S3,7,IMG_2682.JPEG,GCN56-P2-S2,0.22814924,False
IMG_2887.JPEG,GCN18-P2-S3,8,IMG_2686.JPEG,GCN57-P2-S2,0.18699,False
IMG_2887.JPEG,GCN18-P2-S3,9,IMG_2301.JPEG,GCN5-P3-S1,0.18486854,False
IMG_2887.JPEG,GCN18-P2-S3,10,IMG_2303.JPEG,GCN5-P3-S1,0.17076415,False
IMG_2889.JPEG,GCN18-P2-S3,1,IMG_2888.JPEG,GCN18-P2-S3,0.9016949,True
IMG_2889.JPEG,GCN18-P2-S3,2,IMG_2892.JPEG,GCN18-P2-S3,0.88617855,True
IMG_2889.JPEG,GCN18-P2-S3,3,IMG_2890.JPEG,GCN18-P2-S3,0.88517076,True
IMG_2889.JPEG,GCN18-P2-S3,4,IMG_2891.JPEG,GCN18-P2-S3,0.877558,True
IMG_2889.JPEG,GCN18-P2-S3,5,IMG_2627.JPEG,GCN48-P2-S2,0.30489838,False
IMG_2889.JPEG,GCN18-P2-S3,6,IMG_2682.JPEG,GCN56-P2-S2,0.2951086,False
IMG_2889.JPEG,GCN18-P2-S3,7,IMG_2625.JPEG,GCN48-P2-S2,0.28219065,False
IMG_2889.JPEG,GCN18-P2-S3,8,IMG_2684.JPEG,GCN56-P2-S2,0.23541597,False
IMG_2889.JPEG,GCN18-P2-S3,9,IMG_2686.JPEG,GCN57-P2-S2,0.22382623,False
IMG_2889.JPEG,GCN18-P2-S3,10,IMG_3667.JPEG,GCN14-P7-S6,0.2048124,False
IMG_3245.JPEG,GCN55-P2-S4,1,IMG_3242.JPEG,GCN55-P2-S4,0.8599932,True
IMG_3245.JPEG,GCN55-P2-S4,2,IMG_3241.JPEG,GCN55-P2-S4,0.85196006,True
IMG_3245.JPEG,GCN55-P2-S4,3,IMG_3101.JPEG,GCN32-P3-S4,0.2865171,False
IMG_3245.JPEG,GCN55-P2-S4,4,IMG_2937.JPEG,GCN7-P4-S4,0.25433755,False
IMG_3245.JPEG,GCN55-P2-S4,5,IMG_3128.JPEG,GCN36-P3-S4,0.23507063,False
IMG_3245.JPEG,GCN55-P2-S4,6,IMG_3126.JPEG,GCN36-P3-S4,0.21306612,False
IMG_3245.JPEG,GCN55-P2-S4,7,IMG_2898.JPEG,GCN1-P4-S4,0.20276666,False
IMG_3245.JPEG,GCN55-P2-S4,8,IMG_2641.JPEG,GCN50-P2-S2,0.19666061,False
IMG_3245.JPEG,GCN55-P2-S4,9,IMG_3124.JPEG,GCN36-P3-S4,0.18772635,False
IMG_3245.JPEG,GCN55-P2-S4,10,IMG_3129.JPEG,GCN36-P3-S4,0.18359455,False
IMG_3120.JPEG,GCN35-P3-S4,1,IMG_3121.JPEG,GCN35-P3-S4,0.6403303,True
IMG_3120.JPEG,GCN35-P3-S4,2,IMG_3122.JPEG,GCN35-P3-S4,0.5340335,True
IMG_3120.JPEG,GCN35-P3-S4,3,IMG_3119.JPEG,GCN35-P3-S4,0.48765963,True
IMG_3120.JPEG,GCN35-P3-S4,4,IMG_2555.JPEG,GCN37-P3-S2,0.38669568,False
IMG_3120.JPEG,GCN35-P3-S4,5,IMG_3117.JPEG,GCN35-P3-S4,0.37304342,True
IMG_3120.JPEG,GCN35-P3-S4,6,IMG_2539.JPEG,GCN35-P3-S2,0.32119685,False
IMG_3120.JPEG,GCN35-P3-S4,7,IMG_2939.JPEG,GCN7-P4-S4,0.29204082,False
IMG_3120.JPEG,GCN35-P3-S4,8,IMG_2728.JPEG,GCN63-P6-S2,0.28202987,False
IMG_3120.JPEG,GCN35-P3-S4,9,IMG_2626.JPEG,GCN48-P2-S2,0.27979994,False
IMG_3120.JPEG,GCN35-P3-S4,10,IMG_2436.JPEG,GCN20-P1-S2,0.27972764,False
IMG_3118.JPEG,GCN35-P3-S4,1,IMG_3117.JPEG,GCN35-P3-S4,0.57152855,True
IMG_3118.JPEG,GCN35-P3-S4,2,IMG_3121.JPEG,GCN35-P3-S4,0.43942147,True
IMG_3118.JPEG,GCN35-P3-S4,3,IMG_3119.JPEG,GCN35-P3-S4,0.39309654,True
IMG_3118.JPEG,GCN35-P3-S4,4,IMG_3027.JPEG,GCN20-P4-S4,0.32862657,False
IMG_3118.JPEG,GCN35-P3-S4,5,IMG_3122.JPEG,GCN35-P3-S4,0.32382822,True
IMG_3118.JPEG,GCN35-P3-S4,6,IMG_2939.JPEG,GCN7-P4-S4,0.3097073,False
IMG_3118.JPEG,GCN35-P3-S4,7,IMG_3071.JPEG,GCN27-P3-S4,0.29770148,False
IMG_3118.JPEG,GCN35-P3-S4,8,IMG_3100.JPEG,GCN32-P3-S4,0.29713488,False
IMG_3118.JPEG,GCN35-P3-S4,9,IMG_3070.JPEG,GCN27-P3-S4,0.29270166,False
IMG_3118.JPEG,GCN35-P3-S4,10,IMG_2583.JPEG,GCN42-P3-S2,0.28449082,False
IMG_3202.JPEG,GCN48-P2-S4,1,IMG_3201.JPEG,GCN48-P2-S4,0.85665,True
IMG_3202.JPEG,GCN48-P2-S4,2,IMG_3199.JPEG,GCN48-P2-S4,0.81749636,True
IMG_3202.JPEG,GCN48-P2-S4,3,IMG_3200.JPEG,GCN48-P2-S4,0.76279855,True
IMG_3202.JPEG,GCN48-P2-S4,4,IMG_2553.JPEG,GCN37-P3-S2,0.4161303,False
IMG_3202.JPEG,GCN48-P2-S4,5,IMG_3674.JPEG,GCN15-P7-S6,0.21746634,False
IMG_3202.JPEG,GCN48-P2-S4,6,IMG_2939.JPEG,GCN7-P4-S4,0.21319222,False
IMG_3202.JPEG,GCN48-P2-S4,7,IMG_3308.JPEG,GCN65-P1-S4,0.20750234,False
IMG_3202.JPEG,GCN48-P2-S4,8,IMG_3673.JPEG,GCN15-P7-S6,0.18796352,False
IMG_3202.JPEG,GCN48-P2-S4,9,IMG_2652.JPEG,GCN52-P2-S2,0.16457196,False
IMG_3202.JPEG,GCN48-P2-S4,10,IMG_2527.JPEG,GCN33-P3-S2,0.15865678,False
IMG_3198.JPEG,GCN48-P2-S4,1,IMG_3199.JPEG,GCN48-P2-S4,0.9490532,True
IMG_3198.JPEG,GCN48-P2-S4,2,IMG_3200.JPEG,GCN48-P2-S4,0.87118167,True
IMG_3198.JPEG,GCN48-P2-S4,3,IMG_3201.JPEG,GCN48-P2-S4,0.85289407,True
IMG_3198.JPEG,GCN48-P2-S4,4,IMG_2553.JPEG,GCN37-P3-S2,0.3822732,False
IMG_3198.JPEG,GCN48-P2-S4,5,IMG_2939.JPEG,GCN7-P4-S4,0.20449743,False
IMG_3198.JPEG,GCN48-P2-S4,6,IMG_3674.JPEG,GCN15-P7-S6,0.1888495,False
IMG_3198.JPEG,GCN48-P2-S4,7,IMG_3673.JPEG,GCN15-P7-S6,0.17370808,False
IMG_3198.JPEG,GCN48-P2-S4,8,IMG_2652.JPEG,GCN52-P2-S2,0.16589364,False
